1.0
1.0076
1.0323
0.9943
1.0074
1.0106
0.99029
0.98608
0.9934
1.0457
1.078
1.0432
1.0799
1.0755
1.0602
1.0593
1.045
1.0347
1.0499
1.0611
1.0705
1.0671
1.0366
1.0401
1.0564
1.0529
1.0581
1.0577
1.0424
1.0386
1.0201
1.029
1.0073
0.99098
0.98146
0.94513
0.97448
0.98363
0.97628
0.99963
0.97603
0.97903
0.97957
0.98773
0.99434
0.98341
0.98605
0.98634
0.99759
1.0134
1.0267
1.0095
1.0088
0.99018
0.97665
0.98084
1.0057
0.99389
1.0002
0.99701
1.0133
0.99552
0.9968
1.0051
1.0198
1.0383
1.0323
1.005
0.99372
0.98021
1.0168
1.0049
1.0146
1.0091
1.02
1.0055
0.98493
0.96824
0.98073
0.98184
0.98248
1.0055
1.0086
1.0098
1.0306
1.0134
1.0208
1.0289
1.02
1.0193
0.99925
0.98346
0.98795
1.0002
1.0371
1.0205
1.0193
1.0146
0.98483
0.98157
0.96054
0.97918
0.97087
0.97757
0.97424
0.98314
0.97799
0.98879
1.0012
1.0252
1.0177
0.9845
0.97582
0.99903
0.98432
1.0006
1.0022
1.0222
0.99044
0.98947
0.97479
1.0201
1.0282
1.0428
1.0195
1.0092
1.0037
1.0185
1.0111
1.019
0.98671
0.98427
0.97586
0.95889
0.97328
0.98205
0.98582
0.97015
0.99114
0.99766
0.99392
0.99536
0.99257
0.96989
0.97152
0.96544
0.95853
0.95059
0.95243
0.93454
0.95918
0.97368
0.97824
0.98176
0.97417
0.99297
0.99242
0.98393
1.0057
1.0015
0.99301
0.99022
0.98032
0.96864
1.0095
1.0313
1.0299
1.0064
0.99309
0.99192
1.0045
0.9851
0.95616
0.9448
0.95926
0.972
0.98333
0.9846
0.98998
0.98524
0.99996
0.98108
0.99086
0.98082
0.97975
0.99111
1.0073
0.99033
1.0098
1.0173
1.0131
1.0079
1.0034
0.99851
0.99911
0.99999
1.0116
1.0313
1.0321
1.0231
1.0277
1.0251
1.0058
1.0182
1.0192
1.0175
1.0216
1.0213
1.004
1.001
0.99873
0.99155
1.0168
1.0013
0.9943
0.98548
0.97205
0.97455
0.97547
1.0012
0.99749
0.98319
1.0087
1.0246
1.0167
0.99246
0.98769
0.9878
0.99389
0.99139
0.99916
1.0048
0.9865
0.97595
0.97025
0.96879
0.97014
0.97578
0.93957
0.94443
0.97123
0.96203
0.98171
0.98992
0.99138
0.99551
0.97475
0.97823
1.0045
1.0051
1.0047
0.99357
0.99433
0.99862
1.0049
0.99873
0.99566
1.0251
0.98864
1.0221
1.0228
1.0329
1.0031
0.99426
0.99146
0.99893
0.97604
0.98693
0.97269
0.97861
0.99155
0.99767
1.0133
1.0252
1.0112
1.0128
0.99711
0.97936
0.99597
0.99671
0.99656
1.01
1.0166
1.0184
1.0329
1.0402
1.0361
1.0194
1.0065
1.0222
0.99537
0.99588
0.96983
0.98938
1.0034
1.0028
1.0013
0.96679
0.98081
0.9546
0.93215
0.94541
0.94272
0.95858
0.97532
0.99169
0.98366
0.9929
0.99561
1.008
1.0141
1.0243
1.0178
1.0124
1.0245
0.99
0.98487
0.97025
0.97049
0.98479
0.99908
0.98515
0.9814
0.98671
0.98513
0.99205
0.9991
0.98634
0.98642
0.95985
0.9828
0.97732
0.96509
0.96803
0.95461
0.96258
